01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:33-1,1,29,14.52,false,10,Six Bit Population
01/11/16 17:09:33-1,2,32,18.56,false,10,Six Bit Population
01/11/16 17:09:33-1,3,32,19.44,false,10,Six Bit Population
01/11/16 17:09:33-1,4,32,23.16,false,10,Six Bit Population
01/11/16 17:09:33-1,5,32,28.02,false,10,Six Bit Population
01/11/16 17:09:33-1,6,32,28.58,false,10,Six Bit Population
01/11/16 17:09:33-1,7,32,30.92,false,10,Six Bit Population
01/11/16 17:09:34-1,8,40,32.02,false,10,Six Bit Population
01/11/16 17:09:34-1,9,40,31.42,false,10,Six Bit Population
01/11/16 17:09:34-1,10,40,32.58,false,10,Six Bit Population
01/11/16 17:09:34-1,11,40,32.42,false,10,Six Bit Population
01/11/16 17:09:34-1,12,40,32.02,false,10,Six Bit Population
01/11/16 17:09:34-1,13,42,33.86,false,10,Six Bit Population
01/11/16 17:09:34-1,14,42,36.32,false,10,Six Bit Population
01/11/16 17:09:34-1,15,42,36.56,false,10,Six Bit Population
01/11/16 17:09:34-1,16,43,37.7,false,10,Six Bit Population
01/11/16 17:09:34-1,17,43,37.26,false,10,Six Bit Population
01/11/16 17:09:34-1,18,43,38.22,false,10,Six Bit Population
01/11/16 17:09:34-1,19,43,38.28,false,10,Six Bit Population
01/11/16 17:09:34-1,20,44,40.06,false,10,Six Bit Population
01/11/16 17:09:34-1,21,45,40.2,false,10,Six Bit Population
01/11/16 17:09:34-1,22,45,39.68,false,10,Six Bit Population
01/11/16 17:09:34-1,23,45,41.16,false,10,Six Bit Population
01/11/16 17:09:34-1,24,45,40.62,false,10,Six Bit Population
01/11/16 17:09:34-1,25,45,42.26,false,10,Six Bit Population
01/11/16 17:09:34-1,26,46,42.1,false,10,Six Bit Population
01/11/16 17:09:34-1,27,47,42.24,false,10,Six Bit Population
01/11/16 17:09:34-1,28,47,42.32,false,10,Six Bit Population
