Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
1,1,15,0,0.75,false,8,130,100,Float Population,-
1,2,15,0,1.05,false,8,130,100,Float Population,-
1,3,38,0,3.23,false,8,130,100,Float Population,-
1,4,38,0,3.23,false,8,130,100,Float Population,-
1,5,38,0,5.56,false,8,130,100,Float Population,-
1,6,38,0,10.93,false,8,130,100,Float Population,-
1,7,75,0,15.59,false,8,130,100,Float Population,-
1,8,75,0,23.96,false,8,130,100,Float Population,-
1,9,75,0,27.2,false,8,130,100,Float Population,-
1,10,75,0,37.9,false,8,130,100,Float Population,-
1,11,104,0,44.48,false,8,130,100,Float Population,-
1,12,108,0,54.54,false,8,130,100,Float Population,-
1,13,154,0,69.3,false,8,130,100,Float Population,-
1,14,154,0,82.32,false,8,130,100,Float Population,-
1,15,173,38,93.22,false,8,130,100,Float Population,-
1,16,203,36,110.51,false,8,130,100,Float Population,-
1,17,212,51,122.46,false,8,130,100,Float Population,-
1,18,357,67,143.01,false,8,130,100,Float Population,-
1,19,357,75,176.95,false,8,130,100,Float Population,-
1,20,502,104,228.08,false,8,130,100,Float Population,44.125%
1,21,502,133,274.44,false,8,130,100,Float Population,-
1,22,502,154,304.73,false,8,130,100,Float Population,-
1,23,563,137,351.22,false,8,130,100,Float Population,-
1,24,563,212,388.79,false,8,130,100,Float Population,-
1,25,563,212,416.04,false,8,130,100,Float Population,-
1,26,563,240,461.07,false,8,130,100,Float Population,-
1,27,563,237,495.18,false,8,130,100,Float Population,-
1,28,563,299,534.48,false,8,130,100,Float Population,-
1,29,573,304,531.81,false,8,130,100,Float Population,-
1,30,627,352,553.56,false,8,130,100,Float Population,-
1,31,655,301,557.19,false,8,130,100,Float Population,-
1,32,784,352,571.53,false,8,130,100,Float Population,-
1,33,795,262,573.88,false,8,130,100,Float Population,-
1,34,795,367,594.99,false,8,130,100,Float Population,-
1,35,795,434,619.12,false,8,130,100,Float Population,-
1,36,795,326,620.79,false,8,130,100,Float Population,-
1,37,795,356,638.09,false,8,130,100,Float Population,-
1,38,823,481,668.95,false,8,130,100,Float Population,-
1,39,843,424,681.85,false,8,130,100,Float Population,-
1,40,843,369,677.38,false,8,130,100,Float Population,72.5%
1,41,930,369,707.47,false,8,130,100,Float Population,-
1,42,930,424,716.16,false,8,130,100,Float Population,-
1,43,930,410,752.15,false,8,130,100,Float Population,-
1,44,930,384,775.56,false,8,130,100,Float Population,-
1,45,930,494,796.27,false,8,130,100,Float Population,-
1,46,930,628,842.08,false,8,130,100,Float Population,-
1,47,930,455,844.42,false,8,130,100,Float Population,-
1,48,930,424,866.63,false,8,130,100,Float Population,-
1,49,933,573,881.02,false,8,130,100,Float Population,-
1,50,933,563,896.66,false,8,130,100,Float Population,-
1,51,933,573,906.22,false,8,130,100,Float Population,-
1,52,933,559,917.64,false,8,130,100,Float Population,-
1,53,933,563,880.69,false,8,130,100,Float Population,-
1,54,933,545,904.15,false,8,130,100,Float Population,-
1,55,933,622,907.17,false,8,130,100,Float Population,-
1,56,933,714,920.86,false,8,130,100,Float Population,-
1,57,933,563,905.24,false,8,130,100,Float Population,-
1,58,933,563,901.11,false,8,130,100,Float Population,-
1,59,933,625,916.49,false,8,130,100,Float Population,-
1,60,933,635,911.46,false,8,130,100,Float Population,77.5%
1,61,933,532,894.92,false,8,130,100,Float Population,-
1,62,933,463,893.63,false,8,130,100,Float Population,-
1,63,933,460,902.86,false,8,130,100,Float Population,-
1,64,933,622,907.31,false,8,130,100,Float Population,-
1,65,933,714,921.29,false,8,130,100,Float Population,-
1,66,933,548,905.09,false,8,130,100,Float Population,-
1,67,933,480,902.84,false,8,130,100,Float Population,-
1,68,933,472,895.07,false,8,130,100,Float Population,-
1,69,933,536,905.13,false,8,130,100,Float Population,-
1,70,933,563,906.26,false,8,130,100,Float Population,-
1,71,933,544,906.36,false,8,130,100,Float Population,-
1,72,933,520,898.48,false,8,130,100,Float Population,-
1,73,933,515,904.82,false,8,130,100,Float Population,-
1,74,933,548,914.43,false,8,130,100,Float Population,-
1,75,933,465,907.07,false,8,130,100,Float Population,-
1,76,933,515,895.96,false,8,130,100,Float Population,-
1,77,933,563,913.33,false,8,130,100,Float Population,-
1,78,933,544,900.32,false,8,130,100,Float Population,-
1,79,933,515,900.95,false,8,130,100,Float Population,-
1,80,933,607,915.97,false,8,130,100,Float Population,77.5%
1,81,933,563,904.53,false,8,130,100,Float Population,-
1,82,933,540,919.45,false,8,130,100,Float Population,-
1,83,933,515,892.11,false,8,130,100,Float Population,-
1,84,933,472,893.22,false,8,130,100,Float Population,-
1,85,933,622,915.02,false,8,130,100,Float Population,-
1,86,933,536,906.14,false,8,130,100,Float Population,-
1,87,933,536,902.97,false,8,130,100,Float Population,-
1,88,933,547,903.31,false,8,130,100,Float Population,-
1,89,933,515,882.28,false,8,130,100,Float Population,-
1,90,933,536,891.63,false,8,130,100,Float Population,-
1,91,933,563,903.03,false,8,130,100,Float Population,-
1,92,933,563,921.33,false,8,130,100,Float Population,-
1,93,933,515,898.96,false,8,130,100,Float Population,-
1,94,933,536,908.02,false,8,130,100,Float Population,-
1,95,933,563,904.75,false,8,130,100,Float Population,-
1,96,933,622,918.21,false,8,130,100,Float Population,-
1,97,933,681,915.69,false,8,130,100,Float Population,-
1,98,933,544,898.59,false,8,130,100,Float Population,-
1,99,933,548,907.55,false,8,130,100,Float Population,-
1,100,933,563,908.04,false,8,130,100,Float Population,77.5%
1,101,933,515,898.94,false,8,130,100,Float Population,-
1,102,933,515,903.53,false,8,130,100,Float Population,-
1,103,933,536,901.7,false,8,130,100,Float Population,-
1,104,933,548,886.19,false,8,130,100,Float Population,-
1,105,933,772,913.92,false,8,130,100,Float Population,-
1,106,933,607,914.33,false,8,130,100,Float Population,-
1,107,933,515,902.21,false,8,130,100,Float Population,-
1,108,933,536,906.65,false,8,130,100,Float Population,-
1,109,933,544,908.24,false,8,130,100,Float Population,-
1,110,933,544,906.2,false,8,130,100,Float Population,-
1,111,983,772,916.09,false,8,130,100,Float Population,-
1,112,983,635,906.86,false,8,130,100,Float Population,-
1,113,983,515,892.93,false,8,130,100,Float Population,-
1,114,983,536,912.44,false,8,130,100,Float Population,-
1,115,983,536,901.63,false,8,130,100,Float Population,-
1,116,983,607,912.54,false,8,130,100,Float Population,-
1,117,983,536,918.31,false,8,130,100,Float Population,-
1,118,983,563,917.08,false,8,130,100,Float Population,-
1,119,983,563,929.06,false,8,130,100,Float Population,-
1,120,1012,731,943.86,false,8,130,100,Float Population,82.875%
1,121,1073,615,950.68,false,8,130,100,Float Population,-
1,122,1073,762,976.91,false,8,130,100,Float Population,-
1,123,1073,563,967.88,false,8,130,100,Float Population,-
1,124,1073,563,983.06,false,8,130,100,Float Population,-
1,125,1073,655,994.52,false,8,130,100,Float Population,-
1,126,1073,655,1013.98,false,8,130,100,Float Population,-
1,127,1073,775,1029.73,false,8,130,100,Float Population,-
1,128,1073,655,1039.02,false,8,130,100,Float Population,-
1,129,1073,655,1019.6,false,8,130,100,Float Population,-
1,130,1073,563,1039.45,false,8,130,100,Float Population,-
1,131,1073,688,1032.97,false,8,130,100,Float Population,-
1,132,1073,747,1048.91,false,8,130,100,Float Population,-
1,133,1073,734,1046.13,false,8,130,100,Float Population,-
1,134,1073,655,1039.29,false,8,130,100,Float Population,-
1,135,1073,563,1031.8,false,8,130,100,Float Population,-
1,136,1073,734,1037.72,false,8,130,100,Float Population,-
1,137,1073,688,1033.15,false,8,130,100,Float Population,-
1,138,1073,563,1017.01,false,8,130,100,Float Population,-
1,139,1073,628,1025.43,false,8,130,100,Float Population,-
1,140,1073,632,1027.55,false,8,130,100,Float Population,89%
1,141,1073,609,1017.38,false,8,130,100,Float Population,-
1,142,1073,682,1044.77,false,8,130,100,Float Population,-
1,143,1073,600,1040.62,false,8,130,100,Float Population,-
1,144,1073,692,1040.67,false,8,130,100,Float Population,-
1,145,1073,563,1030.36,false,8,130,100,Float Population,-
1,146,1073,563,1033.87,false,8,130,100,Float Population,-
1,147,1073,563,1036.96,false,8,130,100,Float Population,-
1,148,1102,688,1033.36,false,8,130,100,Float Population,-
1,149,1102,591,1024.54,false,8,130,100,Float Population,-
1,150,1102,601,1018.59,false,8,130,100,Float Population,-
1,151,1102,666,1027.15,false,8,130,100,Float Population,-
1,152,1102,821,1040.76,false,8,130,100,Float Population,-
1,153,1102,563,1031.38,false,8,130,100,Float Population,-
1,154,1102,563,1004.84,false,8,130,100,Float Population,-
1,155,1102,627,1021.63,false,8,130,100,Float Population,-
1,156,1102,840,1037.96,false,8,130,100,Float Population,-
1,157,1102,670,1028.88,false,8,130,100,Float Population,-
1,158,1102,747,1051.52,false,8,130,100,Float Population,-
1,159,1140,763,1068.34,false,8,130,100,Float Population,-
1,160,1140,862,1060.16,false,8,130,100,Float Population,95.625%
1,161,1140,854,1068.18,false,8,130,100,Float Population,-
1,162,1140,563,1066.1,false,8,130,100,Float Population,-
1,163,1140,668,1053.22,false,8,130,100,Float Population,-
1,164,1140,563,1078.62,false,8,130,100,Float Population,-
1,165,1140,747,1075.83,false,8,130,100,Float Population,-
1,166,1140,637,1080.41,false,8,130,100,Float Population,-
1,167,1140,689,1061.31,false,8,130,100,Float Population,-
1,168,1140,751,1077.73,false,8,130,100,Float Population,-
1,169,1140,743,1088.08,false,8,130,100,Float Population,-
1,170,1140,563,1084.66,false,8,130,100,Float Population,-
1,171,1140,751,1100.49,false,8,130,100,Float Population,-
1,172,1140,801,1105.81,false,8,130,100,Float Population,-
1,173,1140,640,1083.82,false,8,130,100,Float Population,-
1,174,1140,743,1095.83,false,8,130,100,Float Population,-
1,175,1140,818,1109.22,false,8,130,100,Float Population,-
1,176,1140,583,1107.19,false,8,130,100,Float Population,-
1,177,1140,673,1096.05,false,8,130,100,Float Population,-
1,178,1140,563,1066.77,false,8,130,100,Float Population,-
1,179,1140,744,1097.93,false,8,130,100,Float Population,-
1,180,1140,755,1094.69,false,8,130,100,Float Population,95.625%
1,181,1140,731,1099.95,false,8,130,100,Float Population,-
1,182,1140,842,1099.06,false,8,130,100,Float Population,-
1,183,1140,820,1104.54,false,8,130,100,Float Population,-
1,184,1140,755,1111.33,false,8,130,100,Float Population,-
1,185,1140,563,1102.68,false,8,130,100,Float Population,-
1,186,1140,673,1091.14,false,8,130,100,Float Population,-
1,187,1140,707,1099.1,false,8,130,100,Float Population,-
1,188,1140,598,1108.33,false,8,130,100,Float Population,-
1,189,1140,829,1114.7,false,8,130,100,Float Population,-
1,190,1140,755,1111.1,false,8,130,100,Float Population,-
1,191,1140,705,1081.21,false,8,130,100,Float Population,-
1,192,1140,563,1098.46,false,8,130,100,Float Population,-
1,193,1140,717,1100.12,false,8,130,100,Float Population,-
1,194,1140,842,1113.42,false,8,130,100,Float Population,-
1,195,1140,899,1112.62,false,8,130,100,Float Population,-
1,196,1140,801,1106.71,false,8,130,100,Float Population,-
1,197,1140,743,1090.96,false,8,130,100,Float Population,-
1,198,1140,751,1100.18,false,8,130,100,Float Population,-
1,199,1140,563,1076.27,false,8,130,100,Float Population,-
1,200,1140,743,1081.37,false,8,130,100,Float Population,95.625%
1,201,1140,563,1064.59,false,8,130,100,Float Population,-
1,202,1140,767,1080.5,false,8,130,100,Float Population,-
1,203,1140,808,1095.95,false,8,130,100,Float Population,-
1,204,1140,563,1085.44,false,8,130,100,Float Population,-
1,205,1140,743,1103.33,false,8,130,100,Float Population,-
1,206,1140,587,1095.16,false,8,130,100,Float Population,-
1,207,1140,752,1105.69,false,8,130,100,Float Population,-
1,208,1140,743,1103.57,false,8,130,100,Float Population,-
1,209,1140,670,1082.17,false,8,130,100,Float Population,-
1,210,1140,921,1104.71,false,8,130,100,Float Population,-
1,211,1140,829,1114.9,false,8,130,100,Float Population,-
1,212,1140,563,1088.36,false,8,130,100,Float Population,-
1,213,1140,755,1103.54,false,8,130,100,Float Population,-
1,214,1140,658,1083.47,false,8,130,100,Float Population,-
1,215,1140,722,1088.32,false,8,130,100,Float Population,-
1,216,1140,718,1068.49,false,8,130,100,Float Population,-
1,217,1140,681,1101.29,false,8,130,100,Float Population,-
1,218,1140,563,1094.18,false,8,130,100,Float Population,-
1,219,1140,563,1085.82,false,8,130,100,Float Population,-
1,220,1140,662,1092.69,false,8,130,100,Float Population,95.625%
1,221,1140,563,1076.02,false,8,130,100,Float Population,-
1,222,1140,563,1090.02,false,8,130,100,Float Population,-
1,223,1140,727,1098.41,false,8,130,100,Float Population,-
1,224,1140,563,1101.43,false,8,130,100,Float Population,-
1,225,1140,563,1096.14,false,8,130,100,Float Population,-
1,226,1140,829,1105.54,false,8,130,100,Float Population,-
1,227,1140,611,1088.25,false,8,130,100,Float Population,-
1,228,1140,751,1098.16,false,8,130,100,Float Population,-
1,229,1140,672,1094.57,false,8,130,100,Float Population,-
1,230,1140,672,1086.94,false,8,130,100,Float Population,-
1,231,1140,563,1113.88,false,8,130,100,Float Population,-
1,232,1140,663,1103.98,false,8,130,100,Float Population,-
1,233,1140,755,1107.65,false,8,130,100,Float Population,-
1,234,1140,563,1097.99,false,8,130,100,Float Population,-
1,235,1140,801,1118.43,false,8,130,100,Float Population,-
1,236,1140,751,1090.34,false,8,130,100,Float Population,-
1,237,1140,822,1099.76,false,8,130,100,Float Population,-
1,238,1140,691,1089.46,false,8,130,100,Float Population,-
1,239,1140,694,1085.55,false,8,130,100,Float Population,-
1,240,1140,743,1095.43,false,8,130,100,Float Population,95.625%
1,241,1153,691,1097.7,false,8,130,100,Float Population,-
1,242,1153,707,1110.12,false,8,130,100,Float Population,-
1,243,1153,563,1086.78,false,8,130,100,Float Population,-
1,244,1153,767,1094.19,false,8,130,100,Float Population,-
1,245,1153,666,1071.89,false,8,130,100,Float Population,-
1,246,1153,563,1058.27,false,8,130,100,Float Population,-
1,247,1153,743,1102.09,false,8,130,100,Float Population,-
1,248,1153,829,1112.94,false,8,130,100,Float Population,-
1,249,1153,694,1104.63,false,8,130,100,Float Population,-
1,250,1153,563,1111.15,false,8,130,100,Float Population,-
1,251,1153,814,1118.57,false,8,130,100,Float Population,-
1,252,1169,756,1118.6,false,8,130,100,Float Population,-
1,253,1169,563,1102.18,false,8,130,100,Float Population,-
1,254,1169,764,1102.03,false,8,130,100,Float Population,-
1,255,1169,871,1123.79,false,8,130,100,Float Population,-
1,256,1169,768,1114.59,false,8,130,100,Float Population,-
1,257,1169,563,1113.76,false,8,130,100,Float Population,-
1,258,1169,801,1131.46,false,8,130,100,Float Population,-
1,259,1200,758,1135.7,true,8,130,100,Float Population,-
2,1,0,0,0.0,false,8,130,100,Float Population,-
2,2,0,0,0.0,false,8,130,100,Float Population,-
2,3,0,0,0.0,false,8,130,100,Float Population,-
2,4,0,0,0.0,false,8,130,100,Float Population,-
2,5,0,0,0.0,false,8,130,100,Float Population,-
2,6,0,0,0.0,false,8,130,100,Float Population,-
2,7,38,0,0.38,false,8,130,100,Float Population,-
2,8,38,0,1.52,false,8,130,100,Float Population,-
2,9,38,0,3.42,false,8,130,100,Float Population,-
2,10,38,0,5.7,false,8,130,100,Float Population,-
2,11,38,0,10.26,false,8,130,100,Float Population,-
2,12,81,0,20.11,false,8,130,100,Float Population,-
2,13,81,0,33.54,false,8,130,100,Float Population,-
2,14,113,0,41.42,false,8,130,100,Float Population,-
2,15,113,21,44.63,false,8,130,100,Float Population,-
2,16,113,0,45.36,false,8,130,100,Float Population,-
2,17,137,21,55.6,false,8,130,100,Float Population,-
2,18,137,38,64.47,false,8,130,100,Float Population,-
2,19,146,0,81.02,false,8,130,100,Float Population,-
2,20,146,43,99.93,false,8,130,100,Float Population,11.375%
2,21,146,0,106.86,false,8,130,100,Float Population,-
2,22,345,0,118.52,false,8,130,100,Float Population,-
2,23,345,56,150.7,false,8,130,100,Float Population,-
2,24,563,81,190.96,false,8,130,100,Float Population,-
2,25,563,108,242.61,false,8,130,100,Float Population,-
2,26,563,146,311.3,false,8,130,100,Float Population,-
2,27,581,164,382.68,false,8,130,100,Float Population,-
2,28,581,156,413.34,false,8,130,100,Float Population,-
2,29,609,149,448.54,false,8,130,100,Float Population,-
2,30,609,345,520.03,false,8,130,100,Float Population,-
2,31,609,345,556.37,false,8,130,100,Float Population,-
2,32,649,285,583.89,false,8,130,100,Float Population,-
2,33,649,342,592.04,false,8,130,100,Float Population,-
2,34,713,264,602.38,false,8,130,100,Float Population,-
2,35,713,304,611.69,false,8,130,100,Float Population,-
2,36,713,266,619.09,false,8,130,100,Float Population,-
2,37,713,387,643.58,false,8,130,100,Float Population,-
2,38,727,379,668.71,false,8,130,100,Float Population,-
2,39,727,431,686.84,false,8,130,100,Float Population,-
2,40,727,344,688.8,false,8,130,100,Float Population,63.875%
2,41,727,344,684.94,false,8,130,100,Float Population,-
2,42,727,344,685.85,false,8,130,100,Float Population,-
2,43,727,344,690.8,false,8,130,100,Float Population,-
2,44,730,368,687.56,false,8,130,100,Float Population,-
2,45,730,370,697.76,false,8,130,100,Float Population,-
2,46,730,394,700.15,false,8,130,100,Float Population,-
2,47,734,423,711.87,false,8,130,100,Float Population,-
2,48,734,385,705.82,false,8,130,100,Float Population,-
2,49,734,361,707.69,false,8,130,100,Float Population,-
2,50,734,523,714.02,false,8,130,100,Float Population,-
2,51,734,463,713.6,false,8,130,100,Float Population,-
2,52,734,389,717.37,false,8,130,100,Float Population,-
2,53,734,563,723.33,false,8,130,100,Float Population,-
2,54,734,527,724.23,false,8,130,100,Float Population,-
2,55,734,578,727.19,false,8,130,100,Float Population,-
2,56,734,637,732.99,false,8,130,100,Float Population,-
2,57,734,527,726.88,false,8,130,100,Float Population,-
2,58,734,483,723.32,false,8,130,100,Float Population,-
2,59,734,563,725.59,false,8,130,100,Float Population,-
2,60,734,521,712.87,false,8,130,100,Float Population,62.25%
2,61,734,523,719.06,false,8,130,100,Float Population,-
2,62,734,563,723.08,false,8,130,100,Float Population,-
2,63,734,389,718.72,false,8,130,100,Float Population,-
2,64,734,521,717.29,false,8,130,100,Float Population,-
2,65,734,502,719.52,false,8,130,100,Float Population,-
2,66,734,521,719.33,false,8,130,100,Float Population,-
2,67,734,521,712.93,false,8,130,100,Float Population,-
2,68,734,521,708.54,false,8,130,100,Float Population,-
2,69,734,389,708.02,false,8,130,100,Float Population,-
2,70,734,521,718.3,false,8,130,100,Float Population,-
2,71,734,563,717.77,false,8,130,100,Float Population,-
2,72,734,464,716.73,false,8,130,100,Float Population,-
2,73,734,521,711.44,false,8,130,100,Float Population,-
2,74,734,521,709.09,false,8,130,100,Float Population,-
2,75,734,521,711.19,false,8,130,100,Float Population,-
2,76,734,490,717.71,false,8,130,100,Float Population,-
2,77,734,537,721.65,false,8,130,100,Float Population,-
2,78,734,352,707.81,false,8,130,100,Float Population,-
2,79,734,516,719.65,false,8,130,100,Float Population,-
2,80,734,521,721.26,false,8,130,100,Float Population,62.25%
2,81,734,523,719.94,false,8,130,100,Float Population,-
2,82,734,535,725.76,false,8,130,100,Float Population,-
2,83,734,521,711.41,false,8,130,100,Float Population,-
2,84,734,535,722.2,false,8,130,100,Float Population,-
2,85,734,535,725.04,false,8,130,100,Float Population,-
2,86,734,535,718.66,false,8,130,100,Float Population,-
2,87,734,521,703.04,false,8,130,100,Float Population,-
2,88,734,352,706.63,false,8,130,100,Float Population,-
2,89,734,421,711.95,false,8,130,100,Float Population,-
